__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_06_label04_sphenoid_sinus_clearance_seg016_00973-01162.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_06_label04_sphenoid_sinus_clearance_seg022_01337-01412.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_06_label04_sphenoid_sinus_clearance_seg024_01413-01495.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_06_label04_sphenoid_sinus_clearance_seg026_01524-01582.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_07_label04_sphenoid_sinus_clearance_seg010_00567-00612.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_07_label04_sphenoid_sinus_clearance_seg012_00613-00628.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_07_label04_sphenoid_sinus_clearance_seg014_00637-00682.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_07_label04_sphenoid_sinus_clearance_seg016_00689-00883.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_07_label04_sphenoid_sinus_clearance_seg018_00907-00916.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_07_label04_sphenoid_sinus_clearance_seg020_00921-01006.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_08_label04_sphenoid_sinus_clearance_seg018_00894-01256.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_08_label04_sphenoid_sinus_clearance_seg020_01267-01352.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_08_label04_sphenoid_sinus_clearance_seg022_01353-01477.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_08_label04_sphenoid_sinus_clearance_seg024_01484-01785.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_08_label04_sphenoid_sinus_clearance_seg026_01799-01926.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_09_label04_sphenoid_sinus_clearance_seg006_00364-00376.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_09_label04_sphenoid_sinus_clearance_seg008_00390-00455.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_09_label04_sphenoid_sinus_clearance_seg010_00469-00525.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_09_label04_sphenoid_sinus_clearance_seg012_00532-00753.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_09_label04_sphenoid_sinus_clearance_seg014_00762-00807.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_09_label04_sphenoid_sinus_clearance_seg016_00808-00820.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_09_label04_sphenoid_sinus_clearance_seg018_00854-00901.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_10_label04_sphenoid_sinus_clearance_seg042_01134-01137.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_10_label04_sphenoid_sinus_clearance_seg044_01140-01147.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_10_label04_sphenoid_sinus_clearance_seg046_01153-01155.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_10_label04_sphenoid_sinus_clearance_seg048_01159-01191.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_10_label04_sphenoid_sinus_clearance_seg050_01204-01241.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_10_label04_sphenoid_sinus_clearance_seg052_01316-01703.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_10_label04_sphenoid_sinus_clearance_seg054_01708-01713.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_10_label04_sphenoid_sinus_clearance_seg056_01727-01759.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_10_label04_sphenoid_sinus_clearance_seg060_01864-01950.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg008_00654-00657.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg010_00664-00672.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg012_00677-00747.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg014_00755-00976.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg016_00982-01036.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg018_01040-01063.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg020_01064-01091.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg022_01095-01231.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg024_01246-01347.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg026_01348-01522.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg028_01553-01729.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_11_label04_sphenoid_sinus_clearance_seg037_02006-02042.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg011_00662-00692.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg013_00702-00722.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg015_00723-00790.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg017_00797-00830.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg019_00838-00851.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg021_00872-00894.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg023_00901-01105.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg025_01106-01312.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg027_01328-01383.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg029_01384-01632.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg031_01636-01701.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg033_01714-01787.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg035_01788-01800.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg037_01808-02031.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_13_label04_sphenoid_sinus_clearance_seg039_02073-02116.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_14_label04_sphenoid_sinus_clearance_seg027_00742-00878.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_15_label04_sphenoid_sinus_clearance_seg008_00681-00690.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_15_label04_sphenoid_sinus_clearance_seg010_00706-00816.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_15_label04_sphenoid_sinus_clearance_seg012_00820-01013.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_15_label04_sphenoid_sinus_clearance_seg014_01017-01068.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_15_label04_sphenoid_sinus_clearance_seg016_01073-01133.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_15_label04_sphenoid_sinus_clearance_seg018_01136-01158.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_15_label04_sphenoid_sinus_clearance_seg020_01170-01176.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_15_label04_sphenoid_sinus_clearance_seg028_01899-01914.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_16_label04_sphenoid_sinus_clearance_seg006_00305-00331.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_16_label04_sphenoid_sinus_clearance_seg009_00429-00438.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_16_label04_sphenoid_sinus_clearance_seg011_00452-00457.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_16_label04_sphenoid_sinus_clearance_seg013_00465-00798.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_17_label04_sphenoid_sinus_clearance_seg010_00576-00578.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_17_label04_sphenoid_sinus_clearance_seg012_00585-00752.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_17_label04_sphenoid_sinus_clearance_seg014_00753-00933.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_17_label04_sphenoid_sinus_clearance_seg016_00944-01213.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_17_label04_sphenoid_sinus_clearance_seg018_01226-01245.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_17_label04_sphenoid_sinus_clearance_seg020_01261-01269.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_18_label04_sphenoid_sinus_clearance_seg013_00693-00703.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_18_label04_sphenoid_sinus_clearance_seg015_00704-00812.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_18_label04_sphenoid_sinus_clearance_seg017_00825-01001.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_18_label04_sphenoid_sinus_clearance_seg023_01087-01100.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_18_label04_sphenoid_sinus_clearance_seg025_01112-01169.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_18_label04_sphenoid_sinus_clearance_seg027_01175-01196.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_18_label04_sphenoid_sinus_clearance_seg029_01211-01463.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_18_label04_sphenoid_sinus_clearance_seg031_01474-01839.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_18_label04_sphenoid_sinus_clearance_seg033_01921-02019.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_18_label04_sphenoid_sinus_clearance_seg035_02043-02164.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_18_label04_sphenoid_sinus_clearance_seg037_02247-02285.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_20_label04_sphenoid_sinus_clearance_seg016_01377-01403.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_20_label04_sphenoid_sinus_clearance_seg018_01420-01715.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_20_label04_sphenoid_sinus_clearance_seg020_01731-01832.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_20_label04_sphenoid_sinus_clearance_seg022_01840-01849.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_20_label04_sphenoid_sinus_clearance_seg026_01886-02118.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_20_label04_sphenoid_sinus_clearance_seg030_02200-02273.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_20_label04_sphenoid_sinus_clearance_seg032_02284-02368.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_20_label04_sphenoid_sinus_clearance_seg038_02590-02614.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_20_label04_sphenoid_sinus_clearance_seg040_02615-02618.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_20_label04_sphenoid_sinus_clearance_seg042_02619-02623.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_20_label04_sphenoid_sinus_clearance_seg044_02654-02715.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_22_label04_sphenoid_sinus_clearance_seg008_00579-00633.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_22_label04_sphenoid_sinus_clearance_seg010_00634-00800.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_22_label04_sphenoid_sinus_clearance_seg012_00810-00833.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_22_label04_sphenoid_sinus_clearance_seg014_00834-00938.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_23_label04_sphenoid_sinus_clearance_seg005_00382-00423.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_23_label04_sphenoid_sinus_clearance_seg007_00425-00437.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_23_label04_sphenoid_sinus_clearance_seg009_00438-00439.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_23_label04_sphenoid_sinus_clearance_seg011_00440-00442.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_23_label04_sphenoid_sinus_clearance_seg013_00535-00564.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_23_label04_sphenoid_sinus_clearance_seg015_00572-00599.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_23_label04_sphenoid_sinus_clearance_seg017_00631-00665.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_23_label04_sphenoid_sinus_clearance_seg019_00685-01132.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_23_label04_sphenoid_sinus_clearance_seg021_01158-01188.mp4 3
__DATA_ROOT__/PitVis/split_clip/04_sphenoid_sinus_clearance/video_23_label04_sphenoid_sinus_clearance_seg023_01189-01239.mp4 3
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_02_label05_sellotomy_seg032_01678-01693.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_02_label05_sellotomy_seg034_01701-01728.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_02_label05_sellotomy_seg044_02158-02250.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_02_label05_sellotomy_seg048_02346-02400.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_02_label05_sellotomy_seg060_03027-03034.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_02_label05_sellotomy_seg062_03036-03075.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_02_label05_sellotomy_seg064_03076-03096.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_02_label05_sellotomy_seg066_03097-03282.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_03_label05_sellotomy_seg021_01166-01228.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_03_label05_sellotomy_seg023_01270-01418.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_03_label05_sellotomy_seg025_01419-01432.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_03_label05_sellotomy_seg029_01476-01497.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_03_label05_sellotomy_seg031_01498-01693.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_03_label05_sellotomy_seg033_01695-01905.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_03_label05_sellotomy_seg050_02753-02802.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_04_label05_sellotomy_seg034_01624-01653.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_04_label05_sellotomy_seg036_01679-01721.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_04_label05_sellotomy_seg038_01801-02593.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_04_label05_sellotomy_seg040_02594-02648.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_04_label05_sellotomy_seg042_02701-02768.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_04_label05_sellotomy_seg044_02783-02881.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_05_label05_sellotomy_seg010_00874-00917.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_05_label05_sellotomy_seg012_00924-00936.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_05_label05_sellotomy_seg019_01133-01305.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_05_label05_sellotomy_seg021_01338-01358.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_06_label05_sellotomy_seg017_01162-01198.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_06_label05_sellotomy_seg019_01219-01248.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_06_label05_sellotomy_seg021_01294-01337.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_06_label05_sellotomy_seg027_01582-02359.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_07_label05_sellotomy_seg021_01006-01045.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_07_label05_sellotomy_seg023_01053-01061.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_07_label05_sellotomy_seg027_01287-01568.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_07_label05_sellotomy_seg029_01597-01654.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_08_label05_sellotomy_seg027_01926-01972.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_08_label05_sellotomy_seg029_01977-02049.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_08_label05_sellotomy_seg031_02132-02208.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_08_label05_sellotomy_seg033_02209-02985.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_09_label05_sellotomy_seg019_00901-00920.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_09_label05_sellotomy_seg021_00961-01462.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_10_label05_sellotomy_seg057_01759-01781.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_10_label05_sellotomy_seg059_01795-01864.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_10_label05_sellotomy_seg061_01950-02563.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_10_label05_sellotomy_seg063_02564-02714.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_10_label05_sellotomy_seg065_02747-02771.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_10_label05_sellotomy_seg067_02798-02825.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_11_label05_sellotomy_seg029_01729-01777.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_11_label05_sellotomy_seg031_01784-01827.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_11_label05_sellotomy_seg033_01839-01846.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_11_label05_sellotomy_seg038_02042-02862.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_13_label05_sellotomy_seg038_02031-02073.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_13_label05_sellotomy_seg043_02384-02832.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_14_label05_sellotomy_seg028_00878-01026.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_14_label05_sellotomy_seg030_01089-01153.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_14_label05_sellotomy_seg032_01154-01157.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_14_label05_sellotomy_seg034_01170-01384.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_14_label05_sellotomy_seg036_01391-01434.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_14_label05_sellotomy_seg038_01474-01573.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_14_label05_sellotomy_seg040_01620-01654.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_14_label05_sellotomy_seg042_01739-01786.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_14_label05_sellotomy_seg044_01787-02535.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_15_label05_sellotomy_seg021_01176-01233.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_15_label05_sellotomy_seg023_01294-01699.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_15_label05_sellotomy_seg025_01700-01703.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_15_label05_sellotomy_seg027_01704-01899.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_16_label05_sellotomy_seg014_00798-00827.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_16_label05_sellotomy_seg016_00834-00853.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_16_label05_sellotomy_seg018_00941-01172.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_16_label05_sellotomy_seg020_01173-01303.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_16_label05_sellotomy_seg022_01364-01410.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_16_label05_sellotomy_seg024_01412-01492.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_17_label05_sellotomy_seg026_01439-02012.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_18_label05_sellotomy_seg036_02164-02247.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_18_label05_sellotomy_seg038_02285-02674.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_18_label05_sellotomy_seg040_02675-02695.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_20_label05_sellotomy_seg023_01849-01859.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_20_label05_sellotomy_seg025_01867-01886.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_20_label05_sellotomy_seg027_02118-02152.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_20_label05_sellotomy_seg029_02163-02200.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_20_label05_sellotomy_seg045_02715-03225.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_20_label05_sellotomy_seg047_03227-03435.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_20_label05_sellotomy_seg050_03513-03612.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_22_label05_sellotomy_seg020_01129-01481.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_22_label05_sellotomy_seg022_01484-01576.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_23_label05_sellotomy_seg016_00599-00631.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_23_label05_sellotomy_seg024_01239-01327.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_23_label05_sellotomy_seg026_01328-01340.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_23_label05_sellotomy_seg028_01341-01369.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_23_label05_sellotomy_seg030_01370-01375.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_23_label05_sellotomy_seg032_01389-01856.mp4 4
__DATA_ROOT__/PitVis/split_clip/05_sellotomy/video_23_label05_sellotomy_seg034_01923-02095.mp4 4
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_02_label06_durotomy_seg055_02886-02921.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_02_label06_durotomy_seg057_02923-02983.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_02_label06_durotomy_seg059_02984-03027.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_02_label06_durotomy_seg070_03480-03661.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_03_label06_durotomy_seg034_01905-02088.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_04_label06_durotomy_seg047_02988-03110.mp4 5
__DATA_ROOT__/PitVis/split_clip/06_durotomy/video_04_label06_durotomy_seg049_03182-03294.mp4 5
